,Acidianus hospitalis,Aeropyrum pernix K1,Archaeoglobus fulgidus DSM 4304,Caldiarchaeum subterraneum,Caldivirga maquilingensis IC-167,Cenarchaeum symbiosum A,Desulfurococcus kamchatkensis 1221n,Haloarcula marismortui ATCC 43049,Halobacterium salinarum R1,Halobacterium sp. NRC-1,Haloquadratum walsbyi DSM 16790,Halorhabdus utahensis,Hyperthermus butylicus DSM 5456,Ignicoccus hospitalis KIN4/I,Korarchaeum cryptofilum OPF8,Metallosphaera sedula DSM 5348,Methanobrevibacter smithii ATCC 35061,Methanocaldococcus jannaschii DSM 2661,Methanococcoides burtonii DSM 6242,Methanococcus aeolicus Nankai-3,Methanococcus maripaludis S2,Methanococcus vannielii SB,Methanocorpusculum labreanum Z,Methanoculleus marisnigri JR1,Methanopyrus kandleri AV19,Methanoregula boonei 6A8,Methanosaeta thermophila PT,Methanosarcina acetivorans C2A,Methanosarcina barkeri str. Fusaro,Methanosarcina mazei Go1,Methanosphaera stadtmanae DSM 3091,Methanospirillum hungatei JF-1,Methanothermobacter thermautotrophicus str. Delta H,Natronomonas pharaonis DSM 2160,Nitrosopumilus maritimus SCM1,Nitrososphaera gargensis,Picrophilus torridus DSM 9790,Pyrobaculum aerophilum str. IM2,Pyrobaculum arsenaticum DSM 13514,Pyrobaculum calidifontis JCM 11548,Pyrobaculum islandicum DSM 4184,Pyrococcus abyssi GE5,Pyrococcus furiosus DSM 3638,Pyrococcus horikoshii OT3,Pyrolobus fumarii,Staphylothermus marinus F1,Sulfolobus acidocaldarius DSM 639,Sulfolobus solfataricus P2,Sulfolobus tokodaii str. 7,Thermococcus kodakarensis KOD1,Thermococcus onnurineus NA1,Thermofilum pendens Hrk 5,Thermoplasma acidophilum DSM 1728,Thermoplasma volcanium GSS1,Thermoproteus neutrophilus V24Sta,uncultured methanogenic archaeon RC-I,uncultured MGII,genes,size.Mb,group,salinity,oxygen,isolation,gc-pct,temperature,metabolism,metabolism.detail,isolated.from,ph,gene-cat,taxon-id,opt.temp,pathogen.in,disease,Reference
Thermoanaerobacter sp. X514,319,277,403,277,317,261,256,411,346,345,360,392,256,259,304,346,375,336,416,328,380,374,375,418,276,392,371,479,472,457,347,424,366,367,292,327,333,328,313,325,305,395,426,362,295,286,328,369,338,411,375,287,320,310,301,409,239,2349,2.5,Firmicutes,Non-halophilic,Anaerobic,soil,34.5,Thermophilic,heterotroph,makes H2S and ethanol,soil,normal,<3000,399726,60,No,,
Thermoanaerobacter tengcongensis MB4,308,277,402,283,331,244,269,410,343,342,339,393,252,252,317,341,356,320,395,307,349,354,350,408,284,397,356,476,474,454,322,426,351,353,279,319,336,325,321,330,307,408,432,378,290,275,316,358,324,434,387,304,318,313,292,421,231,2588,2.69,Firmicutes,Non-halophilic,Anaerobic,hot spring,37.6,Hyperthermophilic,heterotroph,fermentation,hot spring,normal,<3000,273068,75,No,,
Thermobifida fusca YX,328,271,344,330,320,295,221,486,389,383,423,436,227,245,258,341,293,254,354,263,281,284,290,351,230,329,300,434,408,396,274,369,299,447,317,346,333,316,314,312,289,291,324,269,261,220,344,375,359,323,279,253,305,294,277,384,275,3110,3.6,Actinobacteria,Non-halophilic,Aerobic,compost,67.5,Thermophilic,heterotroph,heterotroph,compost,normal,<4000,269800,50-55,Human,"Mushroom worker's disease, farmer's lung disease",
Thermodesulfovibrio yellowstonii DSM 11347,319,267,475,300,315,279,245,372,318,316,319,396,264,297,308,323,351,379,423,377,383,384,368,436,302,431,405,503,498,489,335,459,392,364,307,357,300,350,346,340,351,372,393,341,326,266,324,334,331,387,365,287,298,316,338,448,233,2033,2,Nitrospirae,Non-halophilic,Anaerobic,hot spring,34.1,Thermophilic,heterotroph,sulfate reducer,hot spring,normal,<3000,289376,65,No,,
Thermosipho africanus TCF52B,271,265,346,246,268,220,266,353,311,307,292,335,259,213,282,269,283,287,326,274,299,306,283,337,229,318,290,386,382,364,261,343,296,306,246,274,273,291,279,280,269,387,398,369,262,285,284,296,290,395,378,286,273,273,273,326,213,1911,2,Thermotogae,Non-halophilic,Anaerobic,oil well,30.8,Thermophilic,heterotroph,fermentation,oil reservoir,normal,<2000,484019,75,No,,
Thermosipho melanesiensis BI429,265,267,350,245,263,218,267,344,314,312,280,333,251,212,278,273,293,294,327,276,312,309,289,335,236,316,285,395,377,372,270,351,301,310,244,269,282,287,289,289,272,386,379,372,273,286,279,293,281,392,389,281,274,283,280,327,210,1879,1.9,Thermotogae,Moderate,Anaerobic,symbiont,31.4,Thermophilic,heterotroph,heterotroph,hydrothermal vent clam,normal,<2000,391009,70,No,,Antoine 1997
Thermotoga lettingae TMO,284,293,366,270,303,216,292,373,318,316,315,353,278,240,342,294,278,281,325,265,298,313,307,356,235,321,306,402,399,385,261,355,295,335,240,272,284,302,299,293,293,401,401,392,282,304,306,319,299,410,383,316,289,277,281,351,215,2040,2.1,Thermotogae,Non-halophilic,Anaerobic,activated sludge,38.7,Hyperthermophilic,heterotroph,makes H2S,bioreactor,normal,<3000,416591,65,No,,
Thermotoga maritima MSB8,302,292,389,291,323,237,272,394,327,327,332,408,275,268,332,310,314,315,366,301,328,344,311,375,271,345,339,436,433,406,290,382,333,347,252,300,290,335,327,323,324,413,450,397,325,297,313,334,317,424,389,308,297,290,311,376,206,1858,1.86,Thermotogae,Moderate,Anaerobic,hydrothermal vent,46.2,Hyperthermophilic,heterotroph,heterotroph,hydrothermal vent,normal,<2000,243274,80,No,None,
Thermotoga petrophila RKU-1,299,285,378,288,323,234,275,380,317,315,326,396,279,264,331,308,311,304,360,292,317,331,300,368,261,335,322,434,428,394,283,369,336,341,250,295,289,330,322,321,324,399,435,379,321,290,308,327,308,412,370,303,290,286,310,374,201,1785,1.8,Thermotogae,Moderate,Anaerobic,oil well,46.1,Hyperthermophilic,heterotroph,heterotroph-- hydrocarbon degrader,oil reservoir marine,normal,<2000,390874,80,No,,
Thermotoga sp. RQ2,303,295,390,293,330,238,275,390,326,324,330,406,281,268,338,319,318,321,374,308,333,343,318,380,274,344,342,443,440,417,296,392,346,343,255,297,295,337,326,327,329,422,447,400,328,301,319,338,318,430,391,305,296,295,320,378,205,1819,1.9,Thermotogae,Moderate,Anaerobic,hydrothermal vent,46.2,Hyperthermophilic,heterotroph,heterotroph,hydrothermal vent,normal,<2000,126740,76-82,No,,
Thermus thermophilus HB27,361,355,394,343,337,306,242,512,405,405,406,425,274,283,307,383,300,301,345,287,319,320,314,369,255,356,333,435,414,416,276,389,319,477,330,379,363,410,389,389,347,373,396,339,314,262,397,419,391,383,339,278,342,345,343,395,274,2210,2.13,Deinococcus-Thermus,Non-halophilic,Aerobic,hot spring,69.4,Thermophilic,heterotroph,heterotroph,hot spring,normal,<3000,262724,68,No,,
Vibrio fischeri ES114,271,232,332,257,277,261,196,437,363,360,365,391,216,219,234,268,300,270,364,282,324,319,338,358,225,337,291,429,416,401,281,384,302,390,301,300,285,267,277,269,273,303,320,272,248,202,289,300,288,320,299,228,257,246,255,382,266,3818,4.28,Gammaproteobacteria,Non-halophilic,Facultative,symbiont,38.4,Mesophilic,heterotroph,heterotroph,squid,normal,<4000,312309,-,No,,
Wigglesworthia glossinidia endosymbiont of Glossina brevipalpis,119,103,136,100,121,129,100,159,146,144,144,153,98,104,105,118,130,118,141,129,132,133,132,144,108,142,128,155,158,150,122,143,129,155,142,140,132,122,120,113,116,121,128,116,112,93,120,125,120,131,124,86,119,122,116,140,136,617,0.7,Gammaproteobacteria,Non-halophilic,unknown,insect endosymbiont,22.5,Mesophilic,symbiont,unknown,fly endosymbiont,normal,<1000,36870,-,No,,
Wolbachia endosymbiont of Drosophila melanogaster,133,117,144,128,133,155,99,186,173,173,173,178,103,114,116,137,136,130,171,135,133,141,156,157,120,161,148,195,186,188,133,172,151,187,162,163,149,130,133,131,123,131,140,127,119,101,133,148,145,139,121,100,141,146,123,160,165,1195,1.27,Alphaproteobacteria,Non-halophilic,unknown,insect endosymbiont,35.2,Mesophilic,symbiont,unknown,fly endosymbiont,normal,<2000,163164,-,No,None,
Wolinella succinogenes DSM 1740,227,208,303,211,239,231,166,338,266,267,296,324,190,230,217,246,292,275,327,289,321,322,291,338,229,323,288,377,366,361,275,350,292,315,265,266,232,254,253,249,251,278,279,237,249,174,237,254,234,276,252,191,226,238,249,340,194,2042,2.1,Epsilonproteobacteria,Non-halophilic,Microaerophilic,Gut,48.5,Mesophilic,heterotroph,heterotroph,cow intestines,normal,<3000,273121,-,No,,
Zymomonas mobilis subsp. mobilis ZM4,224,174,236,194,211,205,136,305,257,256,268,286,144,175,174,224,228,206,274,203,227,239,235,280,175,273,219,321,306,305,214,283,225,289,235,249,228,206,205,200,203,209,218,184,185,136,224,231,229,226,196,143,207,207,199,273,207,1998,2.06,Alphaproteobacteria,Non-halophilic,Anaerobic,food,46.3,Mesophilic,heterotroph,fermentation,plant sap,normal,<2000,264203,25-30,No,,
Acidovorax avenae subsp. citrulli AAC00-1,305,272,349,298,284,279,197,486,385,383,410,413,223,223,266,326,286,264,342,244,291,296,320,377,219,361,306,434,422,400,274,384,283,431,304,334,335,309,300,307,275,306,318,276,247,212,345,359,327,307,290,234,304,304,270,374,288,4709,5.4,Betaproteobacteria,Non-halophilic,Aerobic,pathogen,68.5,Mesophilic,pathogen,unknown,,normal,>4000,397945,-,Fruit,Bacterial fruit blotch,
Acinetobacter baumannii ATCC 17978,255,190,284,229,251,233,140,389,296,294,303,350,165,185,219,282,258,217,282,220,265,260,272,294,179,314,249,358,356,335,230,313,245,362,255,280,270,238,231,223,224,244,266,215,187,145,270,299,280,261,231,172,261,259,212,312,240,3367,4.02,Gammaproteobacteria,Non-halophilic,Aerobic,pathogen,38.9,Mesophilic,pathogen,unknown,,normal,<4000,400667,-,Human,"Nosocomial infections, nosocomial pneumonia",
Acinetobacter sp. ADP1,278,230,314,263,277,254,168,425,343,339,367,399,193,213,236,305,287,242,320,241,294,283,300,324,216,336,282,404,390,389,274,350,290,405,283,302,303,269,269,262,258,280,292,241,239,175,315,332,310,284,261,185,273,283,251,347,268,3307,3.6,Gammaproteobacteria,Non-halophilic,Aerobic,pathogen,40.4,Mesophilic,pathogen,unknown,,normal,<4000,62977,37,Human,Nosocomial infections in immunocompromised individuals,
Actinobacillus pleuropneumoniae L20,228,205,264,216,221,222,175,339,286,283,299,332,185,202,211,250,257,233,287,234,276,283,282,305,204,278,235,355,342,328,241,295,253,311,252,266,243,244,245,246,234,251,264,225,208,184,238,252,235,283,251,202,219,218,219,307,217,2012,2.3,Gammaproteobacteria,Non-halophilic,Facultative,pathogen,41.3,Mesophilic,pathogen,unknown,,normal,<3000,416269,-,Porcine,Fibrinous and necrotizing pleuropneumonia,
Aeromonas hydrophila subsp. hydrophila ATCC 7966,304,274,367,294,306,273,243,495,419,410,409,429,249,237,284,333,317,297,366,298,349,332,348,386,237,376,334,489,458,452,298,428,324,431,315,321,319,323,333,320,318,343,357,301,273,243,330,354,326,355,335,268,296,299,300,411,305,4122,4.7,Gammaproteobacteria,Non-halophilic,Facultative,pathogen,61.5,Mesophilic,pathogen,unknown,,normal,>4000,380703,22-28,Animal,"Gastroenteritis, septicemia, and others",
Aeromonas salmonicida subsp. salmonicida A449,297,256,345,285,293,268,224,473,405,400,396,426,236,237,269,318,300,278,353,286,332,315,341,375,225,365,314,462,445,429,283,406,297,406,304,315,313,308,315,300,298,327,341,296,265,220,325,337,315,345,326,258,278,286,281,391,291,4437,5.03,Gammaproteobacteria,Non-halophilic,Facultative,pathogen,58.2,Mesophilic,pathogen,unknown,,normal,>4000,382245,-,Fish,Furunculosis,
Agrobacterium tumefaciens str. C58,332,299,375,333,334,296,219,553,410,404,454,450,236,221,258,361,314,274,389,267,312,317,336,398,239,380,325,499,469,460,284,405,310,458,320,376,348,333,328,323,300,328,347,304,277,230,373,402,372,335,310,263,323,315,296,402,302,5355,5.65,Alphaproteobacteria,Non-halophilic,Aerobic,pathogen,59,Mesophilic,pathogen,unknown,,normal,>4000,176299,25-28,Plant,Tumors,
Alcanivorax borkumensis SK2,271,236,328,250,266,259,175,432,348,349,376,388,202,217,219,296,290,252,352,267,298,298,301,335,227,324,284,406,393,376,257,341,280,412,289,305,285,273,269,270,261,277,298,244,232,178,304,308,301,290,273,192,266,263,251,331,280,2755,3.1,Gammaproteobacteria,Moderate,Aerobic,marine sediment,54.7,Mesophilic,pathogen,heterotroph-- hydrocarbon degrader,marine sediment,normal,<3000,393595,-,No,None,
Anaplasma marginale str. St. Maries,140,122,156,136,137,153,109,198,178,178,180,183,104,119,113,144,150,135,164,134,143,148,164,168,120,164,158,184,186,179,140,166,155,195,161,170,151,141,135,136,129,137,144,138,128,104,147,144,151,146,125,108,144,145,127,170,162,948,1.2,Alphaproteobacteria,Non-halophilic,Aerobic,pathogen,49.8,Mesophilic,pathogen,unknown,,normal,<1000,234826,-,Cattle,Bovine anaplasmosis,
Anaplasma phagocytophilum HZ,131,112,143,126,129,144,104,185,163,163,160,164,99,108,106,139,137,121,162,122,135,143,150,154,110,153,141,178,175,172,128,150,141,180,151,164,142,128,117,126,120,126,135,120,117,97,136,139,143,128,114,99,136,138,114,157,151,1264,1.47,Alphaproteobacteria,Non-halophilic,Aerobic,pathogen,41.6,Mesophilic,pathogen,unknown,,normal,<2000,212042,37,"Human, Animal",Human granulocytic anaplasmosis,
Arcobacter butzleri RM4018,247,199,288,212,235,235,155,329,276,277,294,322,177,216,205,255,273,260,316,271,301,302,275,324,209,313,263,375,371,365,251,337,271,305,270,275,252,234,225,235,237,249,260,221,224,152,248,272,258,274,241,164,245,241,229,332,206,2259,2.3,Epsilonproteobacteria,Non-halophilic,Aerobic,pathogen,27,Mesophilic,pathogen,unknown,,normal,<3000,367737,-,Human,Gastroenteritis and bacteremia,
Aster yellows witches'-broom phytoplasma AYWB,67,69,74,61,58,57,64,89,85,84,87,83,65,55,69,62,75,60,76,62,64,66,75,75,57,79,73,91,92,93,76,80,72,86,64,67,70,70,66,69,65,72,73,68,59,61,64,68,61,71,72,70,72,69,61,89,69,693,0.73,Firmicutes,Non-halophilic,Aerobic,pathogen,26.8,Mesophilic,pathogen,unknown,,normal,<1000,322098,-,Plant,Aster yellows witches'-broom,
Bacillus anthracis str. Ames,352,312,410,365,334,296,246,564,471,466,460,488,260,277,310,381,367,314,387,305,367,359,385,429,272,408,344,531,532,490,321,434,350,494,343,383,375,343,343,332,322,381,402,340,296,256,384,405,381,382,361,289,353,349,304,467,312,5311,5.23,Firmicutes,Non-halophilic,Facultative,pathogen,35.4,Mesophilic,pathogen,unknown,,normal,>4000,198094,-,Animal,Anthrax,
Bacillus cereus ATCC 14579,352,305,412,363,338,297,247,565,475,471,465,479,252,268,305,380,363,307,395,309,376,365,394,433,267,411,347,534,526,491,319,436,343,491,338,375,373,347,346,334,322,381,390,342,291,255,387,415,388,384,365,288,359,346,301,470,308,5255,5.42,Firmicutes,Non-halophilic,Aerobic,pathogen,35.3,Mesophilic,pathogen,unknown,,normal,>4000,226900,25-35,Human,Food poisoning,
Bacillus licheniformis ATCC 14580,347,303,394,335,360,291,250,545,440,439,438,487,259,265,292,384,353,305,403,298,364,355,355,421,275,395,335,506,480,458,314,414,331,477,338,381,377,354,355,342,326,378,403,342,285,266,377,417,379,394,353,273,348,341,296,445,296,4178,4.2,Firmicutes,Non-halophilic,Facultative,pathogen,46.2,Mesophilic,pathogen,unknown,,normal,>4000,279010,-,Human,Food poisoning,
Bacillus thuringiensis str. Al Hakam,357,310,424,365,345,302,252,570,477,471,470,491,263,281,320,388,375,311,388,315,377,371,393,437,275,416,347,532,531,497,326,435,354,503,347,390,377,349,351,342,328,391,402,344,305,259,391,412,379,391,362,291,362,355,309,463,310,4798,5.36,Firmicutes,Non-halophilic,Facultative,pathogen,35.4,Mesophilic,pathogen,unknown,,normal,>4000,412694,-,Insect,Sotto disease,
Bacillus weihenstephanensis KBAB4,363,309,420,361,337,305,249,575,479,472,464,496,257,276,304,384,368,307,398,312,375,370,383,445,268,412,349,542,533,505,321,436,355,498,344,386,381,358,354,341,335,386,403,350,301,251,391,418,384,403,373,293,360,345,304,485,316,5653,5.91,Firmicutes,Non-halophilic,Aerobic,pathogen,35.5,Mesophilic,pathogen,unknown,,normal,>4000,315730,-,Human,Food poisoning,
Bacteroides fragilis NCTC 9343,268,215,305,245,272,238,192,367,318,315,308,361,180,207,234,266,326,268,360,261,316,312,326,377,212,347,303,458,447,423,312,377,303,319,270,293,281,259,248,241,242,285,316,250,229,197,271,290,275,295,281,205,266,274,235,370,258,4231,5.24,Bacteroidetes/Chlorobi,Non-halophilic,Anaerobic,pathogen,43.1,Mesophilic,pathogen,unknown,,normal,>4000,272559,37,Human,"Severe infection, diarrhea, and abcesses",
Bacteroides thetaiotaomicron VPI-5482,256,222,315,248,277,234,201,379,328,322,316,375,189,208,240,253,328,273,371,265,316,316,329,383,211,338,313,473,452,441,307,400,298,333,274,295,273,258,250,245,248,290,317,261,239,201,263,291,268,308,279,211,262,270,241,383,255,4816,6.33,Bacteroidetes/Chlorobi,Non-halophilic,Anaerobic,pathogen,42.9,Mesophilic,pathogen,unknown,,normal,>4000,226186,-,Mammal,Opportunistic peritoneal diseases,
Bacteroides vulgatus ATCC 8482,257,208,308,243,268,238,190,358,327,325,309,365,177,205,228,262,322,272,366,262,318,310,315,365,215,335,310,448,437,415,297,376,294,326,268,290,274,246,237,232,244,288,311,249,229,191,266,285,269,300,281,196,262,265,236,366,248,4065,5.2,Bacteroidetes/Chlorobi,Non-halophilic,Anaerobic,pathogen,42.2,Mesophilic,pathogen,unknown,,normal,>4000,435590,-,Mammal,Opportunistic peritoneal diseases,
Bartonella bacilliformis KC583,170,153,187,162,161,172,128,231,207,203,209,224,127,137,144,171,167,153,208,152,168,172,194,204,136,199,186,238,238,231,158,204,172,216,189,200,181,171,165,166,162,168,182,160,155,129,173,174,178,178,156,133,177,175,152,205,183,1283,1.4,Alphaproteobacteria,Non-halophilic,Aerobic,pathogen,38.2,Mesophilic,pathogen,unknown,,normal,<2000,360095,28,Human,"Carrion's disease, Oroya fever",
Bartonella henselae str. Houston-1,185,160,199,178,173,174,124,246,221,217,234,237,136,139,154,178,180,155,221,159,175,182,198,222,137,207,196,257,251,249,172,217,183,242,195,204,195,180,179,174,172,178,190,161,159,128,181,188,189,183,162,136,187,186,163,221,189,1488,1.93,Alphaproteobacteria,Non-halophilic,Aerobic,pathogen,38.2,Mesophilic,pathogen,unknown,,normal,<2000,283166,37,"Human, Animal","Bacillary angiomatosis, Cat scratch fever",
Bartonella quintana str. Toulouse,176,153,188,165,167,170,125,234,213,211,215,225,130,137,146,167,171,150,210,151,159,170,186,211,129,200,184,244,242,238,165,210,172,230,187,197,183,175,165,168,159,172,181,157,149,127,167,174,177,176,157,133,176,174,153,205,192,1142,1.58,Alphaproteobacteria,Non-halophilic,Aerobic,pathogen,38.8,Mesophilic,pathogen,unknown,,normal,<2000,283165,37,Human,"Bacillary angiomatosis, Trench fever",
Bartonella tribocorum CIP 105476,183,158,201,182,171,186,130,249,226,223,235,244,138,147,161,184,183,161,225,163,179,188,204,223,142,217,199,263,256,250,181,230,181,248,199,212,194,188,174,185,173,184,195,167,162,127,187,194,191,192,165,138,192,194,168,223,198,2092,2.62,Alphaproteobacteria,Non-halophilic,Aerobic,pathogen,38.8,Mesophilic,pathogen,unknown,,normal,<3000,382640,-,Rat,Bartinellosis,
Bordetella bronchiseptica RB50,307,286,384,326,289,284,211,537,401,395,408,431,234,230,271,355,300,260,358,252,295,311,310,367,229,370,296,449,447,425,278,378,286,470,322,342,336,319,318,311,301,317,330,286,264,210,364,384,346,317,301,245,311,306,279,392,280,4994,5.3,Betaproteobacteria,Non-halophilic,Aerobic,pathogen,68.1,Mesophilic,pathogen,unknown,,normal,>4000,257310,35-37,Animal,Respiratory diseases,
Bordetella parapertussis 12822,297,278,367,310,282,279,204,517,387,380,404,425,226,227,263,344,300,254,344,246,294,302,304,351,221,366,293,433,429,410,272,364,283,457,311,335,320,306,312,301,298,315,318,275,262,204,354,372,338,312,289,240,297,291,276,380,272,4185,4.77,Betaproteobacteria,Non-halophilic,Aerobic,pathogen,68.1,Mesophilic,pathogen,unknown,,normal,>4000,257311,35-37,"Human, Sheep",Respiratory deseases,
Bordetella pertussis Tohama I,291,266,347,302,271,270,196,468,372,366,389,404,212,217,249,322,290,249,339,241,278,291,293,345,214,338,283,399,407,384,261,344,271,432,295,314,311,292,295,290,280,289,304,261,247,196,338,360,320,291,272,230,284,280,260,357,267,3436,4.09,Betaproteobacteria,Non-halophilic,Aerobic,pathogen,67.7,Mesophilic,pathogen,unknown,,normal,<4000,257313,35-37,Human,Respiratory deseases,
Borrelia afzelii PKo,94,106,134,104,93,98,97,144,137,136,130,134,91,89,101,97,116,97,127,102,117,123,119,129,90,126,119,145,144,151,106,131,113,131,106,107,96,106,96,98,96,122,118,120,86,97,91,98,94,125,117,93,97,98,93,132,96,1214,1.24,Spirochaetes,Non-halophilic,Aerobic,pathogen,27.8,Mesophilic,pathogen,unknown,,normal,<2000,390236,-,Human,Acrodermatitis chronica atrophicans,
Borrelia burgdorferi B31,91,105,135,103,95,99,97,148,141,139,128,131,88,93,101,95,116,100,126,100,118,124,119,130,91,123,118,144,150,145,109,130,112,130,105,104,100,106,99,101,103,123,121,118,89,103,93,94,92,119,119,98,97,98,98,132,93,1640,1.52,Spirochaetes,Non-halophilic,Microaerophilic,pathogen,28.2,Mesophilic,pathogen,unknown,,normal,<2000,224326,-,Human,Lyme disease,
Borrelia garinii PBi,99,107,133,103,95,96,96,145,135,134,129,136,92,89,99,96,113,95,125,98,121,125,118,131,87,124,121,146,147,148,106,128,113,130,106,104,97,104,100,102,101,120,117,118,89,97,93,97,98,123,121,99,96,96,98,132,94,932,0.98,Spirochaetes,Non-halophilic,Microaerophilic,pathogen,28.1,Mesophilic,pathogen,unknown,,normal,<1000,290434,-,Human,Lyme disease,
Brucella abortus biovar 1 str. 9-941,294,246,332,302,283,271,193,459,371,365,397,388,201,207,252,313,279,247,335,255,281,286,300,328,214,324,292,408,405,390,256,339,276,414,294,323,310,306,307,297,276,274,292,250,230,196,312,337,315,292,264,229,285,289,260,347,267,3085,3.29,Alphaproteobacteria,Non-halophilic,Facultative,pathogen,57.2,Mesophilic,pathogen,unknown,,normal,<4000,262698,37,"Human, Cattle",Brucellosis,
Brucella canis ATCC 23365,297,255,338,302,289,279,198,469,375,369,404,400,205,211,254,318,282,246,341,257,283,291,302,334,216,326,297,413,414,392,260,349,275,418,301,334,318,307,312,303,280,281,300,256,229,200,320,345,318,294,273,230,289,293,265,355,269,3251,3.3,Alphaproteobacteria,Non-halophilic,Aerobic,pathogen,57.2,Mesophilic,pathogen,unknown,,normal,<4000,483179,-,"Dog, Human",Canine brucellosis,
Brucella melitensis 16M,297,254,334,309,290,278,199,466,376,370,403,392,200,208,255,316,280,242,339,258,279,293,302,336,220,330,295,417,416,394,263,341,279,421,297,328,320,311,307,291,277,275,297,247,227,203,318,345,321,290,265,229,284,290,255,350,263,3198,3.29,Alphaproteobacteria,Non-halophilic,Aerobic,pathogen,57.2,Mesophilic,pathogen,unknown,,normal,<4000,224914,37,"Human, Animal",Brucellosis,
Brucella ovis ATCC 25840,284,242,323,297,284,271,190,452,364,357,382,387,200,205,246,296,277,241,331,251,276,281,295,330,213,324,290,407,407,387,259,338,275,402,290,322,303,289,293,282,267,276,294,251,226,193,305,333,306,291,267,225,275,276,254,348,259,2890,3.3,Alphaproteobacteria,Non-halophilic,Facultative,pathogen,57.2,Mesophilic,pathogen,unknown,,normal,<3000,444178,37,Sheep,Inflammation of the epididymis and placenta,
Brucella suis 1330,294,257,343,306,292,280,201,475,378,372,405,401,207,209,255,319,280,248,339,258,286,293,306,330,217,325,296,413,413,395,262,346,277,421,302,335,319,308,313,302,279,281,299,259,235,201,320,348,321,294,273,230,289,294,264,354,267,3272,3.32,Alphaproteobacteria,Non-halophilic,Aerobic,pathogen,57.3,Mesophilic,pathogen,unknown,,normal,<4000,204722,37,"Human, Animal","Brucellosis, infectious abortions, fever",
Burkholderia cenocepacia AU 1054,361,298,396,357,351,306,220,572,426,419,446,467,244,247,283,404,320,282,392,291,334,334,340,405,250,400,344,499,492,482,303,407,327,478,334,397,385,343,343,347,321,340,355,303,280,224,404,436,408,354,326,273,366,366,308,436,318,6477,7.28,Betaproteobacteria,Non-halophilic,Aerobic,pathogen,66.9,Mesophilic,pathogen,unknown,,normal,>4000,331271,-,Human,"Necrotizing pneumonia, chronic infections",
Burkholderia mallei ATCC 23344,328,275,366,310,321,282,215,517,397,395,414,425,238,236,274,369,300,268,370,270,309,316,321,380,236,383,323,465,456,425,286,390,306,443,317,353,355,327,332,329,311,318,340,286,259,221,373,405,377,322,298,258,325,329,296,408,306,5024,5.83,Betaproteobacteria,Non-halophilic,Aerobic,pathogen,68.5,Mesophilic,pathogen,unknown,,normal,>4000,243160,-,"Human, Animal",Glanders and pneumonia,
Burkholderia multivorans ATCC 17616,354,302,382,341,351,308,218,548,426,420,444,454,242,244,289,392,311,283,390,283,323,332,325,397,254,395,329,505,487,471,300,404,316,471,334,384,373,351,351,360,327,344,358,300,289,230,401,434,404,351,327,268,354,350,306,427,315,6259,6.99,Betaproteobacteria,Non-halophilic,Aerobic,pathogen,66.7,Mesophilic,pathogen,unknown,,normal,>4000,395019,37,Human,Cepacia syndrome,
Burkholderia pseudomallei 1106a,346,296,388,330,341,306,229,548,425,419,432,453,249,246,282,387,307,280,383,289,325,331,337,397,245,400,339,489,484,460,301,412,328,472,342,374,373,351,351,353,325,346,355,303,274,232,394,435,394,337,320,287,343,350,305,438,321,7175,7.1,Betaproteobacteria,Non-halophilic,Aerobic,pathogen,68.3,Mesophilic,pathogen,unknown,,normal,>4000,357348,-,Animal,Melioidosis,
Burkholderia sp. 383,369,300,409,360,353,312,224,575,443,438,455,487,254,248,299,417,334,285,410,291,335,335,354,425,254,420,350,522,507,490,315,420,329,492,344,398,393,350,348,354,335,355,359,310,284,237,430,461,429,360,327,275,373,361,323,456,328,7717,8.68,Betaproteobacteria,Non-halophilic,Facultative,pathogen,66.3,Mesophilic,pathogen,unknown,,normal,>4000,269483,-,Human,Necrotizing pneumonia and chronic infections,
Burkholderia vietnamiensis G4,351,291,390,345,338,306,215,561,436,429,446,463,242,244,288,402,321,285,391,287,336,341,345,413,260,414,335,512,509,501,307,423,337,475,332,390,372,343,344,349,317,345,357,302,284,225,399,423,404,343,320,271,354,351,315,442,315,7617,8.4,Betaproteobacteria,Non-halophilic,Facultative,pathogen,65.7,Mesophilic,pathogen,unknown,,normal,>4000,269482,-,Human,Necrotizing pneumonia and chroninc infections,
Burkholderia xenovorans LB400,372,314,441,383,363,310,249,611,446,446,479,478,266,262,313,437,347,321,420,316,361,367,366,435,274,461,369,562,551,523,335,462,372,502,348,413,403,369,368,361,343,372,378,328,296,254,441,488,435,366,350,294,376,372,317,473,329,8702,9.77,Betaproteobacteria,Non-halophilic,Aerobic,pathogen,62.6,Mesophilic,pathogen,unknown,,normal,>4000,266265,30,"Human, Plants",Opportunistic infections,
Campylobacter concisus 13826,197,168,248,179,185,173,136,277,228,229,224,263,159,173,177,197,248,220,260,238,252,264,240,267,190,263,233,310,307,297,226,300,235,245,205,210,208,198,202,194,208,229,241,206,185,138,185,205,200,234,221,158,182,183,198,262,162,1985,2.15,Epsilonproteobacteria,Non-halophilic,Microaerophilic,pathogen,39.3,Mesophilic,pathogen,unknown,,normal,<2000,360104,-,Human,Gastroenteritis,
